date,SOFR,IORB,rrp,tga_close,reserves,gross_settlement,net_issuance,tax_receipts,dealer_take,spread,y,tga_drain,fomc,eom,eoq,tax_day,reserves_centered,interaction
2021-06-23,0.05,,0.81365,,3808.042,,,,0.0,,,,0,0,0,0,448.92434099616867,
2021-06-24,0.05,,0.813048,,3808.042,307.026,3.0020000000000095,10.95,0.0,,,,0,0,0,0,448.92434099616867,
2021-06-25,0.05,,0.77083,,3808.042,26.0,26.0,9.362,0.0,,,,0,0,0,0,448.92434099616867,
2021-06-28,0.05,,0.803019,,3808.042,-0.001,-0.001,21.801,0.0,,,,0,0,0,0,448.92434099616867,
2021-06-29,0.05,,0.8412459999999999,,3808.042,267.934,-24.998000000000005,6.834,0.0,,,,0,0,0,0,448.92434099616867,
2021-06-30,0.05,,0.991939,,3780.791,367.095,146.601,13.961,0.0,,,,0,1,1,0,421.6733409961689,
2021-07-01,0.05,,0.7426470000000001,,3780.791,329.908,2.9939999999999998,20.92,0.0,,,,0,0,0,0,421.6733409961689,
2021-07-02,0.05,,0.731504,,3780.791,-0.001,-0.001,11.822,0.0,,,,0,0,0,0,421.6733409961689,
2021-07-05,,,,,3780.791,,,,0.0,,,,0,0,0,0,421.6733409961689,
2021-07-06,0.05,,0.772581,,3780.791,267.65700000000004,-25.003000000000014,18.167,0.0,,,,0,0,0,0,421.6733409961689,
2021-07-07,0.05,,0.78572,,3870.568,0.0,0.0,6.044,0.0,,,,0,0,0,0,511.45034099616896,
2021-07-08,0.05,,0.793399,,3870.568,327.176,3.009999999999991,12.824,0.0,,,,0,0,0,0,511.45034099616896,
2021-07-09,0.05,,0.780596,,3870.568,0.0,0.0,7.863,0.0,,,,0,0,0,0,511.45034099616896,
2021-07-12,0.05,,0.7764719999999999,,3870.568,0.0,0.0,20.574,0.0,,,,0,0,0,0,511.45034099616896,
2021-07-13,0.05,,0.7982670000000001,,3870.568,268.032,-24.99799999999999,4.494,0.0,,,,0,0,0,0,511.45034099616896,
2021-07-14,0.05,,0.859975,,3903.058,0.0,0.0,14.981,0.0,,,,0,0,0,0,543.9403409961687,
2021-07-15,0.05,,0.776261,,3903.058,605.5640000000001,56.01799999999997,15.078,0.0,,,,0,0,0,0,543.9403409961687,
2021-07-16,0.05,,0.817566,,3903.058,0.0,0.0,19.504,0.0,,,,0,0,0,0,543.9403409961687,
2021-07-19,0.05,,0.860468,,3903.058,-0.001,-0.001,17.189,0.0,,,,0,0,0,0,543.9403409961687,
2021-07-20,0.05,,0.848102,,3903.058,260.731,-39.98900000000002,3.495,0.0,,,,0,0,0,0,543.9403409961687,
2021-07-21,0.05,,0.886206,,3972.94,-0.001,-0.001,13.044,0.0,,,,0,0,0,0,613.8223409961688,
2021-07-22,0.05,,0.898197,,3972.94,315.847,-7.9950000000000045,3.479,0.0,,,,0,0,0,0,613.8223409961688,
2021-07-23,0.05,,0.877251,,3972.94,0.0,0.0,14.286,0.0,,,,0,0,0,0,613.8223409961688,
2021-07-26,0.05,,0.891203,,3972.94,0.0,0.0,21.31,0.0,,,,0,0,0,0,613.8223409961688,
2021-07-27,0.05,,0.927419,,3972.94,232.872,-9.995999999999995,3.829,0.0,,,,0,0,0,0,613.8223409961688,
2021-07-28,0.05,,0.965189,,3984.371,0.0,0.0,10.751,0.0,,,,1,0,0,0,625.2533409961688,
2021-07-29,0.05,0.15,0.987283,,3984.371,299.209,-22.995000000000005,5.691,0.0,-0.09999999999999999,,,0,0,0,0,625.2533409961688,
2021-07-30,0.05,0.15,1.039394,,3984.371,16.0,16.0,11.22,0.0,-0.09999999999999999,0.0,,0,1,0,0,625.2533409961688,
2021-08-02,0.05,0.15,0.921317,,3984.371,421.26,93.74800000000002,36.864,0.0,-0.09999999999999999,0.0,,0,0,0,0,625.2533409961688,
2021-08-03,0.05,0.15,0.909442,,3984.371,232.59500000000003,-10.003,4.678,0.0,-0.09999999999999999,0.0,,0,0,0,0,625.2533409961688,
2021-08-04,0.05,0.15,0.931755,,4005.578,0.0,0.0,12.678,0.0,-0.09999999999999999,0.0,,0,0,0,0,646.4603409961687,
2021-08-05,0.05,0.15,0.944335,,4005.578,302.51,-22.99599999999998,3.464,0.0,-0.09999999999999999,0.0,,0,0,0,0,646.4603409961687,
2021-08-06,0.05,0.15,0.952134,,4005.578,0.0,0.0,8.65,0.0,-0.09999999999999999,0.0,,0,0,0,0,646.4603409961687,
2021-08-09,0.05,0.15,0.981765,,4005.578,0.0,0.0,19.984,0.0,-0.09999999999999999,0.0,,0,0,0,0,646.4603409961687,
2021-08-10,0.05,0.15,0.998654,,4005.578,233.064,-10.0,3.225,0.0,-0.09999999999999999,0.0,,0,0,0,0,646.4603409961687,
2021-08-11,0.05,0.15,1.0004600000000001,,4090.506,-0.001,-0.001,11.841,0.0,-0.09999999999999999,0.0,,0,0,0,0,731.3883409961686,
2021-08-12,0.05,0.15,1.087342,,4090.506,372.452,-22.99799999999999,3.908,0.0,-0.09999999999999999,0.0,,0,0,0,0,731.3883409961686,
2021-08-13,0.05,0.15,1.0509410000000001,,4090.506,0.0,0.0,11.884,0.0,-0.09999999999999999,0.0,,0,0,0,0,731.3883409961686,
2021-08-16,0.05,0.15,1.0364179999999998,,4090.506,297.026,67.402,31.412,0.0,-0.09999999999999999,0.0,,0,0,0,0,731.3883409961686,
2021-08-17,0.05,0.15,1.053454,,4090.506,231.12,-10.0,4.438,0.0,-0.09999999999999999,0.0,,0,0,0,0,731.3883409961686,
2021-08-18,0.05,0.15,1.115656,,4186.711,0.0,0.0,13.494,0.0,-0.09999999999999999,0.0,,0,0,0,0,827.593340996169,
2021-08-19,0.05,0.15,1.109938,,4186.711,344.736,20.99000000000001,3.104,0.0,-0.09999999999999999,0.0,,0,0,0,0,827.593340996169,
2021-08-20,0.05,0.15,1.111905,,4186.711,0.0,0.0,8.088,0.0,-0.09999999999999999,0.0,,0,0,0,0,827.593340996169,
2021-08-23,0.05,0.15,1.135697,,4186.711,-0.003,-0.003,27.771,0.0,-0.09999999999999999,0.0,,0,0,0,0,827.593340996169,
2021-08-24,0.05,0.15,1.129737,,4186.711,223.333,-20.001000000000005,3.5,0.0,-0.09999999999999999,0.0,,0,0,0,0,827.593340996169,
2021-08-25,0.05,0.15,1.147089,,4167.748,0.0,0.0,11.583,0.0,-0.09999999999999999,0.0,,0,0,0,0,808.6303409961683,
2021-08-26,0.05,0.15,1.0917919999999999,,4167.748,303.91700000000003,-4.005000000000024,4.628,0.0,-0.09999999999999999,0.0,,0,0,0,0,808.6303409961683,
2021-08-27,0.05,0.15,1.1200150000000002,,4167.748,26.0,26.0,10.18,0.0,-0.09999999999999999,0.0,,0,0,0,0,808.6303409961683,
2021-08-30,0.05,0.15,1.140711,,4167.748,-0.001,-0.001,17.744,0.0,-0.09999999999999999,0.0,,0,0,0,0,808.6303409961683,
2021-08-31,0.05,0.15,1.189616,,4167.748,573.957,109.87099999999998,6.152,0.0,-0.09999999999999999,0.0,,0,1,0,0,808.6303409961683,
2021-09-01,0.05,0.15,1.084115,,4193.981,0.0,0.0,26.296,0.0,-0.09999999999999999,0.0,,0,0,0,0,834.8633409961685,
2021-09-02,0.05,0.15,1.0669870000000001,,4193.981,315.815,1.0049999999999955,7.902,0.0,-0.09999999999999999,0.0,,0,0,0,0,834.8633409961685,
2021-09-03,0.05,0.15,1.074707,,4193.981,0.0,0.0,11.919,0.0,-0.09999999999999999,0.0,,0,0,0,0,834.8633409961685,
2021-09-06,,0.15,,,4193.981,,,,0.0,,,,0,0,0,0,834.8633409961685,
2021-09-07,0.05,0.15,1.079945,,4193.981,213.486,-29.995999999999995,21.931,0.0,-0.09999999999999999,,,0,0,0,0,834.8633409961685,
2021-09-08,0.05,0.15,1.115229,,4250.506,0.0,0.0,7.298,0.0,-0.09999999999999999,0.0,,0,0,0,0,891.3883409961691,
2021-09-09,0.05,0.15,1.1076590000000002,,4250.506,366.75800000000004,15.99600000000001,14.497,0.0,-0.09999999999999999,0.0,,0,0,0,0,891.3883409961691,
2021-09-10,0.05,0.15,1.099323,,4250.506,0.0,0.0,16.13,0.0,-0.09999999999999999,0.0,,0,0,0,0,891.3883409961691,
2021-09-13,0.05,0.15,1.087108,,4250.506,-0.001,-0.001,32.05,0.0,-0.09999999999999999,0.0,,0,0,0,1,891.3883409961691,
2021-09-14,0.05,0.15,1.1692799999999999,,4250.506,200.94,-30.0,33.851,0.0,-0.09999999999999999,0.0,,0,0,0,1,891.3883409961691,
2021-09-15,0.05,0.15,1.081342,,4271.184,167.778,97.77799999999999,89.343,0.0,-0.09999999999999999,0.0,,0,0,0,1,912.066340996169,
2021-09-16,0.05,0.15,1.147494,,4271.184,244.52300000000002,-37.99300000000001,26.296,0.0,-0.09999999999999999,0.0,,0,0,0,1,912.066340996169,
2021-09-17,0.05,0.15,1.2183030000000001,,4271.184,-0.005,-0.005,13.343,0.0,-0.09999999999999999,0.0,,0,0,0,1,912.066340996169,
2021-09-20,0.05,0.15,1.224289,,4271.184,0.0,0.0,26.623,0.0,-0.09999999999999999,0.0,,0,0,0,0,912.066340996169,
2021-09-21,0.05,0.15,1.240494,,4271.184,193.184,-30.00399999999999,18.305,0.0,-0.09999999999999999,0.0,,0,0,0,0,912.066340996169,
2021-09-22,0.05,0.15,1.283281,,4156.747,0.0,0.0,20.986,0.0,-0.09999999999999999,0.0,,1,0,0,0,797.629340996169,
2021-09-23,0.05,0.15,1.3524829999999999,,4156.747,273.964,-85.99799999999999,16.764,0.0,-0.09999999999999999,0.0,,0,0,0,0,797.629340996169,
2021-09-24,0.05,0.15,1.3136569999999999,,4156.747,26.0,26.0,15.873,0.0,-0.09999999999999999,0.0,,0,0,0,0,797.629340996169,
2021-09-27,0.05,0.15,1.29705,,4156.747,0.0,0.0,20.072,0.0,-0.09999999999999999,0.0,,0,0,0,0,797.629340996169,
2021-09-28,0.05,0.15,1.3651849999999999,,4156.747,177.399,-35.001000000000005,4.97,0.0,-0.09999999999999999,0.0,,0,0,0,0,797.629340996169,
2021-09-29,0.05,0.15,1.41584,,4125.348,-0.001,-0.001,15.669,0.0,-0.09999999999999999,0.0,,0,0,0,0,766.2303409961687,
2021-09-30,0.05,0.15,1.604881,,4125.348,645.707,46.38499999999999,8.578,0.0,-0.09999999999999999,0.0,,0,1,1,0,766.2303409961687,
2021-10-01,0.05,0.15,1.385991,,4125.348,-0.001,-0.001,24.329,0.0,-0.09999999999999999,0.0,,0,0,0,0,766.2303409961687,
2021-10-04,0.05,0.15,1.399173,,4125.348,0.0,0.0,24.135,0.0,-0.09999999999999999,0.0,,0,0,0,0,766.2303409961687,
