Cusip;IssueDate;SecurityType;SecurityTerm;MaturityDate;InterestRate;RefCpiOnIssueDate;AnnouncementDate;AuctionDate;AuctionDateYear;DatedDate;RefCpiOnDatedDate;AccruedInterestPer1000;AccruedInterestPer100;AdjustedAccruedInterestPer1000;AdjustedPrice;AllocationPercentage;AllocationPercentageDecimals;AnnouncedCusip;AuctionFormat;AverageMedianDiscountRate;AverageMedianInvestmentRate;AverageMedianPrice;AverageMedianDiscountMargin;AverageMedianYield;BackDated;BackDatedDate;BidToCoverRatio;CallDate;Callable;CalledDate;CashManagementBillCMB;ClosingTimeCompetitive;ClosingTimeNoncompetitive;CompetitiveAccepted;CompetitiveBidDecimals;CompetitiveTendered;CompetitiveTendersAccepted;CorpusCusip;CpiBaseReferencePeriod;CurrentlyOutstanding;DirectBidderAccepted;DirectBidderTendered;EstimatedAmountOfPubliclyHeldMaturingSecuritiesByType;FimaIncluded;FimaNoncompetitiveAccepted;FimaNoncompetitiveTendered;FirstInterestPeriod;FirstInterestPaymentDate;FloatingRate;FrnIndexDeterminationDate;FrnIndexDeterminationRate;HighDiscountRate;HighInvestmentRate;HighPrice;HighDiscountMargin;HighYield;IndexRatioOnIssueDate;IndirectBidderAccepted;IndirectBidderTendered;InterestPaymentFrequency;LowDiscountRate;LowInvestmentRate;LowPrice;LowDiscountMargin;LowYield;MaturingDate;MaximumCompetitiveAward;MaximumNoncompetitiveAward;MaximumSingleBid;MinimumBidAmount;MinimumStripAmount;MinimumToIssue;MultiplesToBid;MultiplesToIssue;NlpExclusionAmount;NlpReportingThreshold;NoncompetitiveAccepted;NoncompetitiveTendersAccepted;OfferingAmount;OriginalCusip;OriginalDatedDate;OriginalIssueDate;OriginalSecurityTerm;PdfFilenameAnnouncement;PdfFilenameCompetitiveResults;PdfFilenameNoncompetitiveResults;PdfFilenameSpecialAnnouncement;PricePer100;PrimaryDealerAccepted;PrimaryDealerTendered;Reopening;SecurityTermDayMonth;SecurityTermWeekYear;Series;SomaAccepted;SomaHoldings;SomaIncluded;SomaTendered;Spread;StandardInterestPaymentPer1000;Strippable;Term;TiinConversionFactorPer1000;TintCusip1;TintCusip1DueDate;TintCusip2;TintCusip2DueDate;Tips;TotalAccepted;TotalTendered;TreasuryRetailAccepted;TreasuryRetailTendersAccepted;Type;UnadjustedAccruedInterestPer1000;UnadjustedPrice;XmlFilenameAnnouncement;XmlFilenameCompetitiveResults;XmlFilenameSpecialAnnouncement
912797VN4;2026-06-30T00:00:00;Bill;17-Week;2026-10-27T00:00:00;;;2026-06-23T00:00:00;2026-06-24T00:00:00;2026;;;;;;;11.150000;2;;Single-Price;3.750000;;;;;;;2.550000;;;;No;11:30 AM;11:00 AM;68481750000;3;1,75754E+11;Yes;;;;2572650000;5200000000;2,18878E+11;Yes;0;0;;;No;;;3.770000;3.871000;98.753806;;;;37413950000;44009000000;None;3.400000;;;;;2026-06-30T00:00:00;24150000000;10000000;24150000000;100;;100;100;100;0;24150000000;518573400;Yes;69000000000;;;;17-Week;A_20260623_2.pdf;R_20260624_1.pdf;NCR_20260624_2.pdf;;98.753806;28495150000;1,26545E+11;No;119-Day;17-Week;;5413181300;16789000000;No;5413181300;;;;17-Week;;;;;;No;74413504700;1,81686E+11;318521200;Yes;Bill;;;A_20260623_2.xml;R_20260624_1.xml;
91282CQX2;2026-06-30T00:00:00;Note;5-Year;2031-06-30T00:00:00;4.125000;;2026-06-18T00:00:00;2026-06-24T00:00:00;2026;2026-06-30T00:00:00;;;;;;86.810000;2;;Single-Price;;;;;4.135000;No;;2.350000;;No;;No;1:00 PM;12:00 PM;69854999700;3;1,64427E+11;Yes;912821UR4;;;17820350000;21416600000;1,42819E+11;Yes;4900000;4900000;Normal;2026-12-31T00:00:00;No;;;;;99.664909;;4.2000;;43028302200;51983700200;Semi-Annual;;;;;4.085000;2026-06-30T00:00:00;24500000000;10000000;24500000000;100;100;100;100;100;0;24500000000;140118100;Yes;70000000000;;;;5-Year;A_20260618_2.pdf;R_20260624_3.pdf;NCR_20260624_3.pdf;SPL_20260618_2.pdf;99.664909;9006347500;91027000000;No;0-Month;5-Year;AA-2031;10478385600;30986000000;No;10478385600;;20.6250;Yes;5-Year;;;;;;No;80478403400;1,75051E+11;48019100;Yes;Note;;;A_20260618_2.xml;R_20260624_3.xml;
91282CQM6;2026-06-26T00:00:00;Note;1-Year 10-Month;2028-04-30T00:00:00;;;2026-06-18T00:00:00;2026-06-24T00:00:00;2026;2026-04-30T00:00:00;;;0.5947967790;;;75.490000;2;;Single-Price;;;;0.069000;;Yes;2026-04-30T00:00:00;2.990000;;No;;No;11:30 AM;11:00 AM;27981075000;3;83595000000;Yes;;;61771000000.000000;0;0;0;Yes;0;0;Normal;2026-07-31T00:00:00;Yes;2026-06-22T00:00:00;3.695000;;;100.040980;0.079000;;;18649900000;22860000000;Quarterly;;;;0.039000;;2026-06-26T00:00:00;9800000000;10000000;9800000000;100;;100;100;100;20300000000;9800000000;19087200;Yes;28000000000;;2026-04-30T00:00:00;2026-04-30T00:00:00;2-Year;A_20260618_4.pdf;R_20260624_2.pdf;NCR_20260624_1.pdf;;100.040980;9331175000;60735000000;Yes;10-Month;1-Year;BB-2028;0;0;No;0;0.1030;;No;2-Year;;;;;;No;28000162200;83614087200;16084200;Yes;FRN;;;A_20260618_4.xml;R_20260624_2.xml;
91282CQY0;2026-06-30T00:00:00;Note;2-Year;2028-06-30T00:00:00;4.125000;;2026-06-18T00:00:00;2026-06-23T00:00:00;2026;2026-06-30T00:00:00;;;;;;5.660000;2;;Single-Price;;;;;4.138000;No;;2.640000;;No;;No;1:00 PM;12:00 PM;68035905000;3;1,81437E+11;Yes;912821UQ6;;;23343000000;28404000000;1,42819E+11;Yes;205000000;205000000;Normal;2026-12-31T00:00:00;No;;;;;99.878432;;4.1890;;37726415000;54184815000;Semi-Annual;;;;;4.080000;2026-06-30T00:00:00;24150000000;10000000;24150000000;100;100;100;100;100;0;24150000000;759106400;Yes;69000000000;;;;2-Year;A_20260618_5.pdf;R_20260623_2.pdf;NCR_20260623_2.pdf;SPL_20260618_1.pdf;99.878432;6966490000;98848000000;No;0-Month;2-Year;BD-2028;10328694400;30986000000;No;10328694400;;20.6250;Yes;2-Year;;;;;;No;79328705800;1,9273E+11;312015400;Yes;Note;;;A_20260618_5.xml;R_20260623_2.xml;
912797RG4;2026-06-25T00:00:00;Bill;6-Week;2026-08-06T00:00:00;;;2026-06-18T00:00:00;2026-06-23T00:00:00;2026;;;;;;;92.350000;2;;Single-Price;3.595000;;;;;;;2.910000;;;;No;11:30 AM;11:00 AM;61708566900;3;1,85632E+11;Yes;;;227914000000.000000;1410425000;4012200000;2,43102E+11;Yes;2000000000;2000000000;;;No;;;3.620000;3.686000;99.577667;;;;40524666900;53504715000;None;3.400000;;;;;2026-06-25T00:00:00;22750000000;10000000;22750000000;100;;100;100;100;72600000000;22750000000;1291524200;Yes;65000000000;;;2025-08-07T00:00:00;52-Week;A_20260618_1.pdf;R_20260623_1.pdf;NCR_20260623_1.pdf;;99.577667;19773475000;1,28115E+11;Yes;42-Day;6-Week;;4463542200;15863000000;No;4463542200;;;;6-Week;;;;;;No;69463633300;1,93387E+11;766474200;Yes;Bill;;;A_20260618_1.xml;R_20260623_1.xml;
912797UH8;2026-06-25T00:00:00;Bill;13-Week;2026-09-24T00:00:00;;;2026-06-18T00:00:00;2026-06-22T00:00:00;2026;;;;;;;87.550000;2;;Single-Price;3.650000;;;;;;;2.680000;;;;No;11:30 AM;11:00 AM;87167597200;3;2,36816E+11;Yes;;;80810000000.000000;4237550000;8050000000;2,43102E+11;Yes;100000000;100000000;;;No;;;3.695000;3.782000;99.065986;;;;52087422200;63042047200;None;3.595000;;;;;2026-06-25T00:00:00;31150000000;10000000;31150000000;100;;100;100;100;26700000000;31150000000;1732663700;Yes;89000000000;;;2026-03-26T00:00:00;26-Week;A_20260618_7.pdf;R_20260622_2.pdf;NCR_20260622_2.pdf;;99.065986;30842625000;1,65724E+11;Yes;91-Day;13-Week;;6111619200;15863000000;No;6111619200;;;;13-Week;;;;;;No;95111880100;2,4476E+11;1013461700;Yes;Bill;;;A_20260618_7.xml;R_20260622_2.xml;
912797TC1;2026-06-25T00:00:00;Bill;26-Week;2026-12-24T00:00:00;;;2026-06-18T00:00:00;2026-06-22T00:00:00;2026;;;;;;;97.870000;2;;Single-Price;3.805000;;;;;;;2.510000;;;;No;11:30 AM;11:00 AM;75553221000;3;1,9177E+11;Yes;;;52285000000.000000;3000000000;6175000000;2,43102E+11;Yes;28400000;28400000;;;No;;;3.840000;3.970000;98.058667;;;;40072576000;43322576000;None;3.720000;;;;;2026-06-25T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;16100000000;26950000000;1418582200;Yes;77000000000;;;2025-12-26T00:00:00;52-Week;A_20260618_3.pdf;R_20260622_1.pdf;NCR_20260622_1.pdf;;98.058667;32480645000;1,42272E+11;Yes;182-Day;26-Week;;5287580700;15863000000;No;5287580700;;;;26-Week;;;;;;No;82287783900;1,98504E+11;723284400;Yes;Bill;;;A_20260618_3.xml;R_20260622_1.xml;
91282CQP9;2026-06-30T00:00:00;Note;4-Year 10-Month;2031-04-15T00:00:00;1.250000;332.926430;2026-06-11T00:00:00;2026-06-18T00:00:00;2026;2026-04-15T00:00:00;325.967400;;;2.6510500000;98.8543480000;36.100000;2;;Single-Price;;;;;1.905000;Yes;2026-04-15T00:00:00;2.610000;;No;;No;1:00 PM;12:00 PM;23914250000;3;62541675000;Yes;912821UE3;1982-1984=100;29272000000.000000;6693500000;8866000000;1,42819E+11;Yes;0;0;Normal;2026-10-15T00:00:00;No;;;;;98.854348;;1.9550;1.021350;16401675000;22869675000;Semi-Annual;;;;;1.840000;2026-06-30T00:00:00;8400000000;10000000;8400000000;100;100;100;100;100;9100000000;8400000000;85752400;Yes;24000000000;;2026-04-15T00:00:00;2026-04-30T00:00:00;5-Year;A_20260611_3.pdf;R_20260618_3.pdf;NCR_20260618_3.pdf;;98.854348;819075000;30806000000;Yes;10-Month;4-Year;X-2031;3592589300;30986000000;No;3592589300;;;Yes;5-Year;1.9173696510;;;;;Yes;27592591700;66220016700;21320400;Yes;TIPS;2.595630;96.787926;A_20260611_3.xml;R_20260618_3.xml;
912797UQ8;2026-06-23T00:00:00;Bill;4-Week;2026-07-21T00:00:00;;;2026-06-16T00:00:00;2026-06-18T00:00:00;2026;;;;;;;64.650000;2;;Single-Price;3.550000;;;;;;;2.990000;;;;No;11:30 AM;11:00 AM;62129655000;3;2,01702E+11;Yes;;;168182000000.000000;2014650000;5000000000;2,35841E+11;Yes;2000000000;2000000000;;;No;;;3.580000;3.640000;99.721556;;;;44917130000;57882080000;None;3.490000;;;;;2026-06-23T00:00:00;24500000000;10000000;24500000000;100;;100;100;100;54600000000;24500000000;5870628400;Yes;70000000000;;;2026-03-24T00:00:00;17-Week;A_20260616_2.pdf;R_20260618_2.pdf;NCR_20260618_2.pdf;;99.721556;15197875000;1,3882E+11;Yes;28-Day;4-Week;;4332892700;13246000000;No;4332892700;;;;4-Week;;;;;;No;74333176100;2,13906E+11;4699054900;Yes;Bill;;;A_20260616_2.xml;R_20260618_2.xml;
912797UU9;2026-06-23T00:00:00;Bill;8-Week;2026-08-18T00:00:00;;;2026-06-16T00:00:00;2026-06-18T00:00:00;2026;;;;;;;31.850000;2;;Single-Price;3.590000;;;;;;;2.570000;;;;No;11:30 AM;11:00 AM;72750295000;3;1,90675E+11;Yes;;;69503000000.000000;2875000000;5575000000;2,35841E+11;Yes;1000000000;1000000000;;;No;;;3.640000;3.712000;99.433778;;;;37459070000;45359820000;None;3.510000;;;;;2026-06-23T00:00:00;26250000000;10000000;26250000000;100;;100;100;100;20900000000;26250000000;1250072800;Yes;75000000000;;;2026-04-21T00:00:00;17-Week;A_20260616_3.pdf;R_20260618_1.pdf;NCR_20260618_1.pdf;;99.433778;32416225000;1,3974E+11;Yes;56-Day;8-Week;;4642384900;13246000000;No;4642384900;;;;8-Week;;;;;;No;79642752700;1,97567E+11;810738000;Yes;Bill;;;A_20260616_3.xml;R_20260618_1.xml;
